01/04/1990,10:40 AM,First Quarter,2,1990-01-04 10:40:00,631449600,"January 4, 1990"
01/11/1990,04:57 AM,Full Moon,3,1990-01-11 04:57:00,632033820,"January 11, 1990"
01/18/1990,09:17 PM,Last Quarter,4,1990-01-18 21:17:00,632697420,"January 18, 1990"
01/26/1990,07:20 PM,New Moon,1,1990-01-26 19:20:00,633381600,"January 26, 1990"
02/02/1990,06:32 PM,First Quarter,2,1990-02-02 18:32:00,633983520,"February 2, 1990"
02/09/1990,07:16 PM,Full Moon,3,1990-02-09 19:16:00,634590960,"February 9, 1990"
02/17/1990,06:48 PM,Last Quarter,4,1990-02-17 18:48:00,635280480,"February 17, 1990"
02/25/1990,08:54 AM,New Moon,1,1990-02-25 08:54:00,635936040,"February 25, 1990"
03/04/1990,02:05 AM,First Quarter,2,1990-03-04 02:05:00,636516300,"March 4, 1990"
03/11/1990,10:59 AM,Full Moon,3,1990-03-11 10:59:00,637153140,"March 11, 1990"
03/19/1990,02:30 PM,Last Quarter,4,1990-03-19 14:30:00,637857000,"March 19, 1990"
03/26/1990,08:48 PM,New Moon,1,1990-03-26 20:48:00,638480880,"March 26, 1990"
04/02/1990,11:24 AM,First Quarter,2,1990-04-02 11:24:00,639051840,"April 2, 1990"
04/10/1990,04:18 AM,Full Moon,3,1990-04-10 04:18:00,639717480,"April 10, 1990"
04/18/1990,08:03 AM,Last Quarter,4,1990-04-18 08:03:00,640422180,"April 18, 1990"
04/25/1990,05:27 AM,New Moon,1,1990-04-25 05:27:00,641017620,"April 25, 1990"
05/01/1990,09:18 PM,First Quarter,2,1990-05-01 21:18:00,641593080,"May 1, 1990"
05/09/1990,08:31 PM,Full Moon,3,1990-05-09 20:31:00,642281460,"May 9, 1990"
05/17/1990,08:46 PM,Last Quarter,4,1990-05-17 20:46:00,642973560,"May 17, 1990"
05/24/1990,12:47 PM,New Moon,1,1990-05-24 12:47:00,643549620,"May 24, 1990"
05/31/1990,09:11 AM,First Quarter,2,1990-05-31 09:11:00,644141460,"May 31, 1990"
06/08/1990,12:01 PM,Full Moon,3,1990-06-08 12:01:00,644842860,"June 8, 1990"
06/16/1990,05:48 AM,Last Quarter,4,1990-06-16 05:48:00,645511680,"June 16, 1990"
06/22/1990,07:55 PM,New Moon,1,1990-06-22 19:55:00,646080900,"June 22, 1990"
06/29/1990,11:07 PM,First Quarter,2,1990-06-29 23:07:00,646697220,"June 29, 1990"
07/08/1990,02:23 AM,Full Moon,3,1990-07-08 02:23:00,647400180,"July 8, 1990"
07/15/1990,12:04 PM,Last Quarter,4,1990-07-15 12:04:00,648039840,"July 15, 1990"
07/22/1990,03:54 AM,New Moon,1,1990-07-22 03:54:00,648615240,"July 22, 1990"
07/29/1990,03:01 PM,First Quarter,2,1990-07-29 15:01:00,649260060,"July 29, 1990"
08/06/1990,03:19 PM,Full Moon,3,1990-08-06 15:19:00,649952340,"August 6, 1990"
08/13/1990,04:54 PM,Last Quarter,4,1990-08-13 16:54:00,650562840,"August 13, 1990"
08/20/1990,01:39 PM,New Moon,1,1990-08-20 13:39:00,651155940,"August 20, 1990"
08/28/1990,08:34 AM,First Quarter,2,1990-08-28 08:34:00,651828840,"August 28, 1990"
09/05/1990,02:46 AM,Full Moon,3,1990-09-05 02:46:00,652499160,"September 5, 1990"
09/11/1990,09:53 PM,Last Quarter,4,1990-09-11 21:53:00,653086380,"September 11, 1990"
09/19/1990,01:46 AM,New Moon,1,1990-09-19 01:46:00,653705160,"September 19, 1990"
09/27/1990,03:06 AM,First Quarter,2,1990-09-27 03:06:00,654401160,"September 27, 1990"
10/04/1990,01:02 PM,Full Moon,3,1990-10-04 13:02:00,655041720,"October 4, 1990"
10/11/1990,04:31 AM,Last Quarter,4,1990-10-11 04:31:00,655615860,"October 11, 1990"
10/18/1990,04:37 PM,New Moon,1,1990-10-18 16:37:00,656264220,"October 18, 1990"
10/26/1990,09:26 PM,First Quarter,2,1990-10-26 21:26:00,656972760,"October 26, 1990"
11/02/1990,09:48 PM,Full Moon,3,1990-11-02 21:48:00,657582480,"November 2, 1990"
11/09/1990,01:02 PM,Last Quarter,4,1990-11-09 13:02:00,658155720,"November 9, 1990"
11/17/1990,09:05 AM,New Moon,1,1990-11-17 09:05:00,658832700,"November 17, 1990"
11/25/1990,01:12 PM,First Quarter,2,1990-11-25 13:12:00,659538720,"November 25, 1990"
12/02/1990,07:50 AM,Full Moon,3,1990-12-02 07:50:00,660124200,"December 2, 1990"
12/09/1990,02:04 AM,Last Quarter,4,1990-12-09 02:04:00,660708240,"December 9, 1990"
12/17/1990,04:22 AM,New Moon,1,1990-12-17 04:22:00,661407720,"December 17, 1990"
12/25/1990,03:16 AM,First Quarter,2,1990-12-25 03:16:00,662094960,"December 25, 1990"
12/31/1990,06:35 PM,Full Moon,3,1990-12-31 18:35:00,662668500,"December 31, 1990"
01/07/1991,06:35 PM,Last Quarter,4,1991-01-07 18:35:00,663273300,"January 7, 1991"
01/15/1991,11:50 PM,New Moon,1,1991-01-15 23:50:00,663983400,"January 15, 1991"
01/23/1991,02:22 PM,First Quarter,2,1991-01-23 14:22:00,664640520,"January 23, 1991"
01/30/1991,06:10 AM,Full Moon,3,1991-01-30 06:10:00,665215800,"January 30, 1991"
02/06/1991,01:52 PM,Last Quarter,4,1991-02-06 13:52:00,665848320,"February 6, 1991"
02/14/1991,05:32 PM,New Moon,1,1991-02-14 17:32:00,666552720,"February 14, 1991"
02/21/1991,10:58 PM,First Quarter,2,1991-02-21 22:58:00,667177080,"February 21, 1991"
02/28/1991,06:25 PM,Full Moon,3,1991-02-28 18:25:00,667765500,"February 28, 1991"
03/08/1991,10:32 AM,Last Quarter,4,1991-03-08 10:32:00,668428320,"March 8, 1991"
03/16/1991,08:10 AM,New Moon,1,1991-03-16 08:10:00,669111000,"March 16, 1991"
03/23/1991,06:03 AM,First Quarter,2,1991-03-23 06:03:00,669708180,"March 23, 1991"
03/30/1991,07:17 AM,Full Moon,3,1991-03-30 07:17:00,670317420,"March 30, 1991"
04/07/1991,07:45 AM,Last Quarter,4,1991-04-07 07:45:00,671006700,"April 7, 1991"
04/14/1991,08:38 PM,New Moon,1,1991-04-14 20:38:00,671657880,"April 14, 1991"
04/21/1991,01:39 PM,First Quarter,2,1991-04-21 13:39:00,672237540,"April 21, 1991"
04/28/1991,09:59 PM,Full Moon,3,1991-04-28 21:59:00,672872340,"April 28, 1991"
05/07/1991,01:46 AM,Last Quarter,4,1991-05-07 01:46:00,673577160,"May 7, 1991"
05/14/1991,05:36 AM,New Moon,1,1991-05-14 05:36:00,674195760,"May 14, 1991"
05/20/1991,08:46 PM,First Quarter,2,1991-05-20 20:46:00,674768760,"May 20, 1991"
05/28/1991,12:37 PM,Full Moon,3,1991-05-28 12:37:00,675430620,"May 28, 1991"
06/05/1991,04:30 PM,Last Quarter,4,1991-06-05 16:30:00,676135800,"June 5, 1991"
06/12/1991,01:06 PM,New Moon,1,1991-06-12 13:06:00,676728360,"June 12, 1991"
06/19/1991,05:19 AM,First Quarter,2,1991-06-19 05:19:00,677305140,"June 19, 1991"
06/27/1991,03:58 AM,Full Moon,3,1991-06-27 03:58:00,677991480,"June 27, 1991"
07/05/1991,03:50 AM,Last Quarter,4,1991-07-05 03:50:00,678682200,"July 5, 1991"
07/11/1991,08:06 PM,New Moon,1,1991-07-11 20:06:00,679259160,"July 11, 1991"
07/18/1991,04:11 PM,First Quarter,2,1991-07-18 16:11:00,679849860,"July 18, 1991"
07/26/1991,07:24 PM,Full Moon,3,1991-07-26 19:24:00,680552640,"July 26, 1991"
08/03/1991,12:25 PM,Last Quarter,4,1991-08-03 12:25:00,681218700,"August 3, 1991"
08/10/1991,03:28 AM,New Moon,1,1991-08-10 03:28:00,681791280,"August 10, 1991"
08/17/1991,06:01 AM,First Quarter,2,1991-08-17 06:01:00,682405260,"August 17, 1991"
08/25/1991,10:07 AM,Full Moon,3,1991-08-25 10:07:00,683111220,"August 25, 1991"
09/01/1991,07:16 PM,Last Quarter,4,1991-09-01 19:16:00,683748960,"September 1, 1991"
09/08/1991,12:01 PM,New Moon,1,1991-09-08 12:01:00,684327660,"September 8, 1991"
09/15/1991,11:01 PM,First Quarter,2,1991-09-15 23:01:00,684972060,"September 15, 1991"
09/23/1991,11:40 PM,Full Moon,3,1991-09-23 23:40:00,685665600,"September 23, 1991"
10/01/1991,01:30 AM,Last Quarter,4,1991-10-01 01:30:00,686277000,"October 1, 1991"
10/07/1991,10:39 PM,New Moon,1,1991-10-07 22:39:00,686871540,"October 7, 1991"
10/15/1991,06:33 PM,First Quarter,2,1991-10-15 18:33:00,687547980,"October 15, 1991"
10/23/1991,12:08 PM,Full Moon,3,1991-10-23 12:08:00,688216080,"October 23, 1991"
10/30/1991,07:11 AM,Last Quarter,4,1991-10-30 07:11:00,688806660,"October 30, 1991"
11/06/1991,11:11 AM,New Moon,1,1991-11-06 11:11:00,689425860,"November 6, 1991"
11/14/1991,02:02 PM,First Quarter,2,1991-11-14 14:02:00,690127320,"November 14, 1991"
11/21/1991,10:56 PM,Full Moon,3,1991-11-21 22:56:00,690764160,"November 21, 1991"
11/28/1991,03:21 PM,Last Quarter,4,1991-11-28 15:21:00,691341660,"November 28, 1991"
12/06/1991,03:56 AM,New Moon,1,1991-12-06 03:56:00,691991760,"December 6, 1991"
12/14/1991,09:32 AM,First Quarter,2,1991-12-14 09:32:00,692703120,"December 14, 1991"
12/21/1991,10:23 AM,Full Moon,3,1991-12-21 10:23:00,693310980,"December 21, 1991"
12/28/1991,01:55 AM,Last Quarter,4,1991-12-28 01:55:00,693885300,"December 28, 1991"
01/04/1992,11:10 PM,New Moon,1,1992-01-04 23:10:00,694566600,"January 4, 1992"
01/13/1992,02:32 AM,First Quarter,2,1992-01-13 02:32:00,695269920,"January 13, 1992"
01/19/1992,09:28 PM,Full Moon,3,1992-01-19 21:28:00,695856480,"January 19, 1992"
01/26/1992,03:27 PM,Last Quarter,4,1992-01-26 15:27:00,696439620,"January 26, 1992"
02/03/1992,07:00 PM,New Moon,1,1992-02-03 19:00:00,697143600,"February 3, 1992"
02/11/1992,04:15 PM,First Quarter,2,1992-02-11 16:15:00,697824900,"February 11, 1992"
02/18/1992,08:04 AM,Full Moon,3,1992-02-18 08:04:00,698400240,"February 18, 1992"
02/25/1992,07:56 AM,Last Quarter,4,1992-02-25 07:56:00,699004560,"February 25, 1992"
03/04/1992,01:22 PM,New Moon,1,1992-03-04 13:22:00,699715320,"March 4, 1992"
03/12/1992,02:36 AM,First Quarter,2,1992-03-12 02:36:00,700367760,"March 12, 1992"
03/18/1992,06:18 PM,Full Moon,3,1992-03-18 18:18:00,700942680,"March 18, 1992"
03/26/1992,02:30 AM,Last Quarter,4,1992-03-26 02:30:00,701577000,"March 26, 1992"
04/03/1992,06:01 AM,New Moon,1,1992-04-03 06:01:00,702277260,"April 3, 1992"
04/10/1992,11:06 AM,First Quarter,2,1992-04-10 11:06:00,702900360,"April 10, 1992"
04/17/1992,05:42 AM,Full Moon,3,1992-04-17 05:42:00,703485720,"April 17, 1992"
04/24/1992,10:40 PM,Last Quarter,4,1992-04-24 22:40:00,704151600,"April 24, 1992"
05/02/1992,06:44 PM,New Moon,1,1992-05-02 18:44:00,704828640,"May 2, 1992"
05/09/1992,04:44 PM,First Quarter,2,1992-05-09 16:44:00,705426240,"May 9, 1992"
05/16/1992,05:03 PM,Full Moon,3,1992-05-16 17:03:00,706032180,"May 16, 1992"
05/24/1992,04:53 PM,Last Quarter,4,1992-05-24 16:53:00,706722780,"May 24, 1992"
06/01/1992,04:57 AM,New Moon,1,1992-06-01 04:57:00,707371020,"June 1, 1992"
06/07/1992,09:47 PM,First Quarter,2,1992-06-07 21:47:00,707950020,"June 7, 1992"
06/15/1992,05:50 AM,Full Moon,3,1992-06-15 05:50:00,708583800,"June 15, 1992"
06/23/1992,09:11 AM,Last Quarter,4,1992-06-23 09:11:00,709287060,"June 23, 1992"
06/30/1992,01:18 PM,New Moon,1,1992-06-30 13:18:00,709906680,"June 30, 1992"
07/07/1992,03:43 AM,First Quarter,2,1992-07-07 03:43:00,710476980,"July 7, 1992"
07/14/1992,08:06 PM,Full Moon,3,1992-07-14 20:06:00,711140760,"July 14, 1992"
07/22/1992,11:12 PM,Last Quarter,4,1992-07-22 23:12:00,711843120,"July 22, 1992"
07/29/1992,08:35 PM,New Moon,1,1992-07-29 20:35:00,712438500,"July 29, 1992"
08/05/1992,11:59 AM,First Quarter,2,1992-08-05 11:59:00,713012340,"August 5, 1992"
08/13/1992,11:27 AM,Full Moon,3,1992-08-13 11:27:00,713701620,"August 13, 1992"
08/21/1992,11:01 AM,Last Quarter,4,1992-08-21 11:01:00,714391260,"August 21, 1992"
08/28/1992,03:42 AM,New Moon,1,1992-08-28 03:42:00,714969720,"August 28, 1992"
09/03/1992,11:39 PM,First Quarter,2,1992-09-03 23:39:00,715559940,"September 3, 1992"
09/12/1992,03:17 AM,Full Moon,3,1992-09-12 03:17:00,716264220,"September 12, 1992"
09/19/1992,08:53 PM,Last Quarter,4,1992-09-19 20:53:00,716932380,"September 19, 1992"
09/26/1992,11:40 AM,New Moon,1,1992-09-26 11:40:00,717504000,"September 26, 1992"
10/03/1992,03:12 PM,First Quarter,2,1992-10-03 15:12:00,718121520,"October 3, 1992"
10/11/1992,07:03 PM,Full Moon,3,1992-10-11 19:03:00,718826580,"October 11, 1992"
10/19/1992,05:12 AM,Last Quarter,4,1992-10-19 05:12:00,719467920,"October 19, 1992"
10/25/1992,08:34 PM,New Moon,1,1992-10-25 20:34:00,720045240,"October 25, 1992"
11/02/1992,09:11 AM,First Quarter,2,1992-11-02 09:11:00,720695460,"November 2, 1992"
11/10/1992,09:20 AM,Full Moon,3,1992-11-10 09:20:00,721387200,"November 10, 1992"
11/17/1992,11:39 AM,Last Quarter,4,1992-11-17 11:39:00,722000340,"November 17, 1992"
11/24/1992,09:11 AM,New Moon,1,1992-11-24 09:11:00,722596260,"November 24, 1992"
12/02/1992,06:17 AM,First Quarter,2,1992-12-02 06:17:00,723277020,"December 2, 1992"
12/09/1992,11:41 PM,Full Moon,3,1992-12-09 23:41:00,723944460,"December 9, 1992"
